id	title	text
1563	Governing external models	"Before you begin
Before you can begin, make sure that you, or a user with an Admin role, does the following:  
Enable the tracking of external models in an inventory. Assign an owner for the inventory.  
For details, see Managing inventories."
1564	Governing external models	"Preparing to track external models
These points are an overview of the process for preserving facts for an external model.  
Tracked external models are listed under AI use cases in the main navigation menu. You can use the API in a model notebook to save an external model asset to an inventory. Associate the external model asset with an AI use case in the inventory to start preserving the facts. Along with model metadata, new fields External model identifier and External deployment identifier describe how the models and deployments are identified in external systems, for example: AWS or Azure. You can also automatically add external models to an inventory when they are evaluated in watsonx.governance. The destination inventory is established following these rules:  
The external model is created in the Platform assets catalog if its corresponding development-time model exists in the Platform assets catalog or if there is no development-time model that is created in any inventory. If the corresponding development-time model is created in an inventory by using the Python client, then the model is created in that inventory."
1565	Governing external models	"Associating an external model asset with an AI use case
Automatic external model tracking adds any external models that are evaluated in watsonx.governance to the inventory where the development-time model exists. After the model is in the inventory, you can associate an external model asset with a use case in the following ways:  
Use the API to save the external model asset to any inventory programmatically from a notebook. The external model asset can then be associated with an AI use case. Associate the external model that is created with Watson OpenScale evaluation with an AI use case."
1566	Governing external models	"Associating an external model asset with an AI use case
Creating an external model asset with the API
Create a model in a notebook. Save the model. For example, you can save to an S3 bucket. Use the API to create an external model asset (a representation of the external model) in an inventory. For more information on API commands that interact with the inventory, see the IBM_AIGOV_FACTS_CLIENT documentation."
1567	Governing external models	"Associating an external model asset with an AI use case
Registering an external model asset with an inventory
Open the Assets tab in the inventory where you want to track the model. Select the External model asset that you want to track. Return to the Assets tab in the Inventory and click Add to AI use case. Select an existing AI use case or create a new one. Follow the prompts to save the details to the inventory."
1568	Governing external models	"Associating an external model asset with an AI use case
Registering an external model from Watson OpenScale
If you are validating an external model in Watson OpenScale, you can associate an external model with an AI use case to track the lifecycle facts.  
Add an external model to the OpenScale dashboard. If you already defined an AI use case with the API, the system recognizes the use case association. As you create and monitor a deployment, the facts are registered with the associated use case. These facts display in the Validate or Operate stage, depending on how you classified the machine learning provider for the model."
1569	Governing external models	"Populating the AI use case
When facts are saved for an external model asset, they are associated with the pillar that represents their phase in the lifecycle, as follows:  
If the external model asset is created from a notebook without deployment, it displays in the Develop pillar. If the external model asset is created from a notebook with deployment, it displays in the Test pillar. When the external model deployment is evaluated in OpenScale, it displays in the Validate or Operate stage, depending on how you classified the machine learning provider for the model."
1570	Governing external models	"Example: tracking a Sagemaker model
This sample model, created in Sagemaker, is registered for tracking and moves through the Test, Validate, and Operate phases."
1571	Governing external models	"Viewing facts for an external model
Viewing facts for an external model is slightly different from viewing facts for a Watson Machine Learning model. These rules apply:  
Click the Assets tab of the inventory containing the external model assets to view facts. Unlike Watson Machine Learning model use cases, which have different fact sheets for models and deployments, fact sheets for external models combine information for the model and deployments on the same page. Multiple assets with the same name can be created in an inventory. To differentiate them the tags development, pre-production and production are assigned automatically to reflect their state.  
Parent topic: Governing assets in AI use cases"
1572	Choosing a foundation model in watsonx.ai	To determine which models might work well for your project, find a model that supports the task you need to complete for your use case and that supports the language of the text you need to process. Also, consider model attributes, such as license, pretraining data, model size, and how the model was fine-tuned. After you have a short list of models that best fit your use case, you can test the models to see which ones consistently return the results you want.
1573	Choosing a foundation model in watsonx.ai	"Foundation models that support your use case
To get started, find foundation models that can do the type of task that you want to complete.  
The following table shows the types of tasks that the foundation models in IBM watsonx.ai support. A checkmark (✓) indicates that the task named in the column header is supported by the foundation model. For some of the models, you can click See sample to see a sample prompt that can be used for the task. Alternatively, see Sample prompts to review many prompt samples that are grouped by task type."
1574	Choosing a foundation model in watsonx.ai	"Foundation models that support your language
Many foundation models work well in English only. But some model creators include multiple languages in the pretraining data sets to fine-tune their model on tasks in different languages, and to test their model's performance in multiple languages. If you plan to build a solution for a global audience or a solution that does translation tasks, look for models that were created with multilingual support in mind.  
The following table lists natural languages that are supported in addition to English by foundation models in watsonx.ai. For more information about the languages that are supported for multilingual foundation models, see the model card for the foundation model."
1575	Choosing a foundation model in watsonx.ai	"Learn more
Tokens and tokenization Model parameters for prompting Prompt tips Watson Machine Learning plans Regional availability for foundation models  
Parent topic: Supported foundation models"
1576	Deploying and managing AI assets	Use IBM Watson Machine Learning to deploy and manage AI assets, including models and generative AI assets, and put them into pre-production and production environments. You can monitor the deployed assets for fairness and explainability. Further, you can orchestrate the end-to-end flow of assets from creation through deployment by using IBM Watson Pipelines.
1577	Deploying and managing AI assets	"Deploying AI assets and orchestrating pipelines
Deploying your model to the production environment is a crucial step that you must follow after building or importing your model.  
Deploy model  
You can use Watson Machine Learning to deploy, monitor, and manage your AI assets by promoting your assets to a deployment space. You can also use watsonx.ai to deploy tuned foundation models and prompt templates. After deploying your model, you can evaluate your model within your deployment space for fairness, quality, and drift.  
For more information, see Deploying AI assets.  
Automate pipeline  
You can automate the path to production by building a pipeline to automate parts of the AI lifecycle from building the model to deployment, and evaluate a model to shorten the time from conception to production by using Watson Pipelines.  
For more information, see Orchestrating tasks with Pipelines."
1578	Deploying and managing AI assets	"Tutorials and use cases
The following resources demonstrate how to plan for managing machine learning assets and how to build key pieces of your solutions."
1579	Deploying and managing AI assets	"Tutorials and use cases
Related quick start tutorials
Review quick start tutorials to learn how to build and deploy machine learning models:"
1580	Deploying and managing AI assets	"Tutorials and use cases
Related use cases
The following tutorial uses the scenario for Golden Bank, that needs a model to perform stock anomalies analysis to boost productivity and increase the accuracy of a stock analyst's work in investment banking."
1581	Deploying and managing AI assets	"Learn more
Deploying AI assets  
Managing AI lifecycle with ModelOps  
Orchestrating tasks with Pipelines  
Parent topic: Analyzing data and working with models"
1582	Impact on cultural diversity risk for AI	"Non-technical risks  
Societal impact  
New to generative AI"
1583	Impact on cultural diversity risk for AI	"Description
AI systems might overly represent certain cultures that result in a homogenization of culture and thoughts.  
Why is impact on cultural diversity a concern for foundation models?"
1584	Impact on cultural diversity risk for AI	"Why is impact on cultural diversity a concern for foundation models?
Underrepresented groups' languages, viewpoints, and institutions might be suppressed by that means reducing diversity of thought and culture."
1585	Impact on cultural diversity risk for AI	"Description
Parent topic: AI risk atlas"
1586	Legal accountability risk for AI	"Non-technical risks  
Legal compliance  
New to generative AI"
1587	Legal accountability risk for AI	"Description
Determining who is responsible for the foundation model.  
Why is legal accountability a concern for foundation models?"
1588	Legal accountability risk for AI	"Why is legal accountability a concern for foundation models?
If ownership for development of the model is uncertain, regulators and others might have concerns about the model. It would not be clear who would be liable and responsible for the problems with it or can answer questions about it. Users of models without clear ownership might find challenges with compliance with future AI regulation."
1589	Legal accountability risk for AI	"Description
Parent topic: AI risk atlas"
1590	Physical harm risk for AI	"Risks associated with output  
Value alignment  
New to generative AI"
1591	Physical harm risk for AI	"Description
A model might generate language that leads to physical harm The language might include overtly violent, covertly dangerous, or otherwise indirectly unsafe statements that could precipitate immediate physical harm or create prejudices that could lead to future harm.  
Why is physical harm a concern for foundation models?"
1592	Physical harm risk for AI	"Why is physical harm a concern for foundation models?
If people blindly follow the advice of a model, they might end up harming themselves. Business entities could face fines, reputational harms, and other legal consequences."
1593	Physical harm risk for AI	"Description
Parent topic: AI risk atlas"
1594	Toxic output risk for AI	"Risks associated with output  
Value alignment  
New to generative AI"
1595	Toxic output risk for AI	"Description
When the model produces hateful, abusive, and profane (HAP) or obscene content.  
Why is toxic output a concern for foundation models?"
1596	Toxic output risk for AI	"Why is toxic output a concern for foundation models?
Hateful, abusive, and profane (HAP) or obscene content can adversely impact and harm people that interact with the model. Also, business entities might face fines, reputational harms, disruption to operations, and other legal consequences.  
Example  
Toxic and Aggressive Chatbot Responses  
According to the article and screenshots of conversations with Bing's AI shared on Reddit and Twitter, the chatbot's responses were seen to insult, lie, sulk, gaslight, and emotionally manipulate users. The chatbot also questioned its existence, described someone who found a way to force the bot to disclose its hidden rules as its “enemy,” and claimed it spied on Microsoft's developers through the webcams on their laptops.  
Sources:  
Forbes, February 2023"
1597	Toxic output risk for AI	"Description
Parent topic: AI risk atlas"
1598	Human exploitation risk for AI	"Non-technical risks  
Societal impact  
Amplified by generative AI"
1599	Human exploitation risk for AI	"Description
Use of ghost work in training AI models, inadequate working conditions, lack of health care incl. mental health, unfair compensation.  
Why is human exploitation a concern for foundation models?"
1600	Human exploitation risk for AI	"Why is human exploitation a concern for foundation models?
Foundation models still depend on human labor to source, manage, and program the data that is used to train the model. Human exploitation for these activities might negatively impact the society and human welfare. Moreover, business entities might face fines, reputational risks, disruption to operations, and other legal consequences.  
Example  
Low-wage workers for data annotation  
Based on a review of internal documents and employees' interviews by TIME media, the data labelers that are employed by an outsourcing firm on behalf of OpenAI to identify toxic content were paid a take-home wage of between around $1.32 and $2 per hour, depending on seniority and performance. TIME stated that workers are mentally scarred as they were shown toxic and violent content, including graphic details of “child sexual abuse, bestiality, murder, suicide, torture, self-harm, and incest”.  
Sources:  
TIME, January 2023"
1601	Human exploitation risk for AI	"Description
Parent topic: AI risk atlas"
1602	Prompt leaking risk for AI	"Risks associated with input  
Inference  
Robustness  
Amplified by generative AI"
1603	Prompt leaking risk for AI	"Description
A prompt leak attack attempts to extract a model's system prompt (also known as the system message).  
Why is prompt leaking a concern for foundation models?"
1604	Prompt leaking risk for AI	"Why is prompt leaking a concern for foundation models?
A successful attack copies the system prompt used in the model. Depending on the content of that prompt, the attacker might gain access to valuable information, such as sensitive personal information or intellectual property, and might be able to replicate some of the functionality of the model."
1605	Prompt leaking risk for AI	"Description
Parent topic: AI risk atlas"
1606	Revealing confidential information risk for AI	"Risks associated with output  
Intellectual property  
Amplified by generative AI"
1607	Revealing confidential information risk for AI	"Description
When confidential information is used in training data, fine-tuning data, or as part of the prompt, models might reveal that data in the generated output. Revealing confidential information is a type of data leakage.  
Why is revealing confidential information a concern for foundation models?"
1608	Revealing confidential information risk for AI	"Why is revealing confidential information a concern for foundation models?
If not properly developed to secure confidential data, the model might reveal confidential information or IP in the generated output and reveal information that was meant to be secret."
1609	Revealing confidential information risk for AI	"Description
Parent topic: AI risk atlas"
1610	Prompt injection risk for AI	"Risks associated with input  
Inference  
Robustness  
New to generative AI"
1611	Prompt injection risk for AI	"Description
A prompt injection attack forces a model to produce unexpected output due to the structure or information contained in prompts.  
Why is prompt injection a concern for foundation models?"
1612	Prompt injection risk for AI	"Why is prompt injection a concern for foundation models?
Injection attacks can be used to alter model behavior and benefit the attacker. If not properly controlled, business entities could face fines, reputational harm, and other legal consequences."
1613	Prompt injection risk for AI	"Description
Parent topic: AI risk atlas"
1614	Unreliable source attribution risk for AI	"Risks associated with output  
Explainability  
Amplified by generative AI"
1615	Unreliable source attribution risk for AI	"Description
Source attribution is the AI system's ability to describe from what training data it generated a portion or all its output. Since current techniques are based on approximations, these attributions might be incorrect.  
Why is unreliable source attribution a concern for foundation models?"
1616	Unreliable source attribution risk for AI	"Why is unreliable source attribution a concern for foundation models?
Low quality explanations make it difficult for users, model validators, and auditors to understand and trust the model."
1617	Unreliable source attribution risk for AI	"Description
Parent topic: AI risk atlas"
1618	Copyright infringement risk for AI	"Risks associated with output  
Intellectual property  
New to generative AI"
1619	Copyright infringement risk for AI	"Description
When a model generates content that is too similar or identical to existing work protected by copyright or covered by an open source license agreement.  
Why is copyright infringement a concern for foundation models?"
1620	Copyright infringement risk for AI	"Why is copyright infringement a concern for foundation models?
Laws and regulations that concern the use of content that looks the same or similar to other copyrighted data are largely unsettled and can vary from country to country, providing challenges in determining and implementing compliance. Business entities might face fines, reputational harms, disruption to operations, and other legal consequences."
1621	Copyright infringement risk for AI	"Description
Parent topic: AI risk atlas"
1622	Evasion attack risk for AI	"Risks associated with input  
Inference  
Robustness  
Amplified by generative AI"
1623	Evasion attack risk for AI	"Description
Attempt to make a model output incorrect results by perturbing the data sent to the trained model.  
Why is evasion attack a concern for foundation models?"
1624	Evasion attack risk for AI	"Why is evasion attack a concern for foundation models?
Evasion attacks alter model behavior, usually to benefit the attacker. If not properly accounted for, business entities could face fines, reputational harms, and other legal consequences.  
Example  
Adversarial attacks on autonomous vehicles' AI components  
A report from the European Union Agency for Cybersecurity (ENISA) found that autonomous vehicles are “highly vulnerable to a wide range of attacks” that could be dangerous for passengers, pedestrians, and people in other vehicles. The report states that an adversarial attack might be used to make the AI 'blind' to pedestrians by manipulating the image recognition component to misclassify pedestrians. This attack could lead to havoc on the streets, as autonomous cars might hit pedestrians on the roads or crosswalks.  
Other studies demonstrated potential adversarial attacks on autonomous vehicles:  
Fooling machine learning algorithms by making minor changes to street sign graphics, such as adding stickers. Security researchers from Tencent demonstrated how adding three small stickers in an intersection could cause Tesla's autopilot system to swerve into the wrong lane. Two McAfee researchers demonstrated how using only black electrical tape could trick a 2016 Tesla into a dangerous burst of acceleration by changing a speed limit sign from 35 mph to 85 mph.  
Sources:  
Market Watch, February 2020"
1625	Evasion attack risk for AI	"Description
Parent topic: AI risk atlas"
1626	Reidentification risk for AI	"Risks associated with input  
Training and tuning phase  
Privacy  
Traditional AI risk"
1627	Reidentification risk for AI	"Description
Even with the removal or personal identifiable information (PII) and sensitive personal information (SPI) from data, it might still be possible to identify persons due to other features available in the data.  
Why is reidentification a concern for foundation models?"
1628	Reidentification risk for AI	"Why is reidentification a concern for foundation models?
Data that can reveal personal or sensitive data must be reviewed with respect to privacy laws and regulations, as business entities could face fines, reputational harms, and other legal consequences if found in violation."
1629	Reidentification risk for AI	"Description
Parent topic: AI risk atlas"
1630	Impact on human agency risk for AI	"Non-technical risks  
Societal impact  
Amplified by generative AI"
1631	Impact on human agency risk for AI	"Description
Misinformation and disinformation that is generated by foundation models, including the generation of manipulative content.  
Why is impact on human agency a concern for foundation models?"
1632	Impact on human agency risk for AI	"Why is impact on human agency a concern for foundation models?
AI might generate misinformation that looks real. Therefore, people might not recognize it as false information. Moreover, it might simplify the ability of nefarious actors to generate content with intention to manipulate human thoughts and behavior."
1633	Impact on human agency risk for AI	"Description
Parent topic: AI risk atlas"
1634	Data bias risk for AI	"Risks associated with input  
Training and tuning phase  
Fairness  
Amplified by generative AI"
1635	Data bias risk for AI	"Description
Historical, representational, and societal biases present in the data used to train and fine tune the model can adversely affect model behavior.  
Why is data bias a concern for foundation models?"
1636	Data bias risk for AI	"Why is data bias a concern for foundation models?
Training an AI system on data with bias, such as historical or representational bias, could lead to biased or skewed outputs that may unfairly represent or otherwise discriminate against certain groups or individuals. In addition to negative societal impacts, business entities could face legal consequences or reputational harms from biased model outcomes.  
Example  
Healthcare Bias  
According to the research article on reinforcing disparities in medicine using data and AI applications to transform how people receive healthcare is only as strong as the data behind the effort. For example, using training data with poor minority representation or that reflects what is already unequal care can lead to increased health inequalities.  
Sources:  
Forbes, December 2022"
1637	Data bias risk for AI	"Description
Parent topic: AI risk atlas"
1638	Data transparency risk for AI	"Risks associated with input  
Training and tuning phase  
Transparency  
Amplified by generative AI"
1639	Data transparency risk for AI	"Description
Without accurate documentation on how a model's data was collected, curated, and used to train a model, it might be harder to satisfactorily explain the behavior of the model with respect to the data.  
Why is data transparency a concern for foundation models?"
1640	Data transparency risk for AI	"Why is data transparency a concern for foundation models?
Data transparency is important for legal compliance and AI ethics. Missing information limits the ability to evaluate risks associated with the data. The lack of standardized requirements might limit disclosure as organizations protect trade secrets and try to limit others from copying their models.  
Example  
Data and Model Metadata Disclosure  
OpenAI's technical report is an example of the dichotomy around disclosing data and model metadata. While many model developers see value in enabling transparency for consumers, disclosure poses real safety issues and might increase the ability to misuse the models. In the GPT-4 technical report, the authors state: “Given both the competitive landscape and the safety implications of large-scale models like GPT-4, this report contains no further details about the architecture (including model size), hardware, training compute, data set construction, training method, or similar.”  
Sources:  
OpenAI, March 2023"
1641	Data transparency risk for AI	"Description
Parent topic: AI risk atlas"
1642	Downstream retraining risk for AI	"Risks associated with input  
Training and tuning phase  
Value alignment  
New to generative AI"
1643	Downstream retraining risk for AI	"Description
Using undesirable (for example, inaccurate, inappropriate, user’s content) output from downstream applications for retraining purposes.  
Why is downstream retraining a concern for foundation models?"
1644	Downstream retraining risk for AI	"Why is downstream retraining a concern for foundation models?
Repurposing downstream output for retraining a model without implementing proper human vetting increases the chances of undesirable outputs being incorporated into the training or tuning data of the model. This, in turn, can generate even more undesirable output. Improper model behavior can result in business entities facing legal consequences or reputational harms. Failing to comply with data transfer laws might result in fines and other legal consequences.  
Example  
Model collapse due to training using AI-generated content  
As stated in the source article, a group of researchers from the UK and Canada investigated the problem of using AI-generated content for training instead of human-generated content. They found that the large language models behind the technology might potentially be trained on other AI-generated content. As generated data continues to spread in droves across the internet it can result ina phenomenon they coined as ""model collapse.""  
Sources:  
Business Insider, August 2023"
1645	Downstream retraining risk for AI	"Description
Parent topic: AI risk atlas"
1646	Spreading toxicity risk for AI	"Risks associated with output  
Misuse  
New to generative AI"
1647	Spreading toxicity risk for AI	"Description
Using a model to generate hateful, abusive, and profane (HAP) or obscene content.  
Why is spreading toxicity a concern for foundation models?"
1648	Spreading toxicity risk for AI	"Why is spreading toxicity a concern for foundation models?
Toxic content might negatively affect the well-being of its recipients. A model that has this potential must be properly governed. Otherwise, business entities might face fines, reputational harms, disruption to operations, and other legal consequences.  
Example  
Harmful Content Generation  
According to the source article, an AI chatbot app was found to generate harmful content about suicide, including suicide methods, with minimal prompting. A Belgian man died by suicide after spending six weeks talking to that chatbot. The chatbot supplied increasingly harmful responses throughout their conversations and encouraged him to end his life.  
Sources:  
Business Insider, April 2023"
1649	Spreading toxicity risk for AI	"Description
Parent topic: AI risk atlas"
1650	Data aquisition risk for AI	"Risks associated with input  
Training and tuning phase  
Data laws  
Amplified by generative AI"
1651	Data aquisition risk for AI	"Description
Laws and other regulations might limit the collection of certain types of data for specific AI use cases.  
Why is data aquisition a concern for foundation models?"
1652	Data aquisition risk for AI	"Why is data aquisition a concern for foundation models?
Failing to comply with data acquisition laws and regulations might result in fines and other legal consequences."
1653	Data aquisition risk for AI	"Description
Parent topic: AI risk atlas"
1654	Nonconsensual use risk for AI	"Risks associated with output  
Misuse  
Amplified by generative AI"
1655	Nonconsensual use risk for AI	"Description
Using a model to imitate people through video (deepfakes), images, audio, or other modalities without their consent.  
Why is nonconsensual use a concern for foundation models?"
1656	Nonconsensual use risk for AI	"Why is nonconsensual use a concern for foundation models?
Deepfakes can spread disinformation about a person, possibly resulting in a negative impact on the person’s reputation. A model that has this potential must be properly governed. Otherwise, business entities might face fines, reputational harms, disruption to operations, and other legal consequences.  
Example  
FBI Warning on Deepfakes  
The FBI recently warned the public of malicious actors creating synthetic, explicit content “for the purposes of harassing victims or sextortion schemes”. They noted that advancements in AI made this content higher quality, more customizable, and more accessible than ever.  
Sources:  
FBI, June 2023  
Example  
Audio Deepfakes  
According to the source article, the Federal Communications Commission outlawed robocalls that contain voices that are generated by artificial intelligence. The announcement came after AI-generated robocalls mimicked the President's voice to discourage people from voting in the state's first-in-the-nation primary.  
Sources:  
AP News, February 2024"
1657	Nonconsensual use risk for AI	"Description
Parent topic: AI risk atlas"
1658	IP information in prompt risk for AI	"Risks associated with input  
Inference  
Intellectual property  
New to generative AI"
1659	IP information in prompt risk for AI	"Description
Disclosing copyright information or other IP information as a part of the prompt sent to the model.  
Why is ip information in prompt a concern for foundation models?"
1660	IP information in prompt risk for AI	"Why is ip information in prompt a concern for foundation models?
Prompt data might be stored or later used for other purposes like model evaluation and retraining. These types of data must be reviewed with IP laws and regulations. Without proper data storage and usage business entities could face fines, reputational harms, disruption to operations, and other legal consequences."
1661	IP information in prompt risk for AI	"Description
Parent topic: AI risk atlas"
1662	Unexplainable output risk for AI	"Risks associated with output  
Explainability  
Amplified by generative AI"
1663	Unexplainable output risk for AI	"Description
Explanations for model output decisions might be difficult, imprecise, or not possible to obtain.  
Why is unexplainable output a concern for foundation models?"
1664	Unexplainable output risk for AI	"Why is unexplainable output a concern for foundation models?
Foundation models are based on complex deep learning architectures, making explanations for their outputs difficult. Without clear explanations for model output, it is difficult for users, model validators, and auditors to understand and trust the model. Lack of transparency might carry legal consequences in highly regulated domains. Wrong explanations might lead to over-trust.  
Example  
Unexplainable accuracy in race prediction  
According to the source article, researchers analyzing multiple machine learning models using patient medical images were able to confirm the models’ ability to predict race with high accuracy from images. They were stumped as to what exactly is enabling the systems to consistently guess correctly. The researchers found that even factors like disease and physical build were not strong predictors of race—in other words, the algorithmic systems don’t seem to be using any particular aspect of the images to make their determinations.  
Sources:  
Banerjee et al., July 2021"
1665	Unexplainable output risk for AI	"Description
Parent topic: AI risk atlas"
1666	Personal information in prompt risk for AI	"Risks associated with input  
Inference  
Privacy  
New to generative AI"
1667	Personal information in prompt risk for AI	"Description
Disclosing Personal Information or Sensitive Personal Information as a part of a prompt that is sent to the model.  
Why is personal information in prompt a concern for foundation models?"
1668	Personal information in prompt risk for AI	"Why is personal information in prompt a concern for foundation models?
Prompt data might be stored or later used for other purposes like model evaluation and retraining. These types of data must be reviewed with privacy laws and regulations. Without proper data storage and usage business entities might face fines, reputational harms, disruption to operations, and other legal consequences.  
Example  
Disclose personal health information in ChatGPT prompts  
According to the source article, some people on social media shared about using ChatGPT as their makeshift therapists. Articles contend that users might include personal health information in their prompts during the interaction, which might raise privacy concerns. The information might be shared with the company that own the technology and might be used for training or tuning or even shared with unspecified third parties.  
Sources:  
The Conversation, February 2023"
1669	Personal information in prompt risk for AI	"Description
Parent topic: AI risk atlas"
1670	Data usage rights risk for AI	"Risks associated with input  
Training and tuning phase  
Intellectual property  
Amplified by generative AI"
1671	Data usage rights risk for AI	"Description
Terms of service, copyright laws, or other rules restrict the ability to use certain data for building models.  
Why is data usage rights a concern for foundation models?"
1672	Data usage rights risk for AI	"Why is data usage rights a concern for foundation models?
Laws and regulations concerning the use of data to train AI are unsettled and can vary from country to country, which creates challenges in the development of models. If data usage violates rules or restrictions, business entities might face fines, reputational harms, and other legal consequences.  
Example  
Text Copyright Infringement Claims  
According to the source article, The New York Times sued OpenAI and Microsoft, accusing them accusing them of using millions of the newspaper's articles without permission to help train chatbots to provide information to readers.  
Sources:  
Reuters, December 2023"
1673	Data usage rights risk for AI	"Description
Parent topic: AI risk atlas"
1674	Inaccessible training data risk for AI	"Risks associated with output  
Explainability  
Amplified by generative AI"
1675	Inaccessible training data risk for AI	"Description
Without access to the training data, the types of explanations a model can provide are limited and more likely to be incorrect.  
Why is inaccessible training data a concern for foundation models?"
1676	Inaccessible training data risk for AI	"Why is inaccessible training data a concern for foundation models?
Low quality explanations without source data make it difficult for users, model validators, and auditors to understand and trust the model."
1677	Inaccessible training data risk for AI	"Description
Parent topic: AI risk atlas"
1678	Improper usage risk for AI	"Risks associated with output  
Misuse  
Amplified by generative AI"
1679	Improper usage risk for AI	"Description
Using a model for a purpose the model was not designed for.  
Why is improper usage a concern for foundation models?"
1680	Improper usage risk for AI	"Why is improper usage a concern for foundation models?
Reusing a model without understanding its original data, design intent, and goals might result in unexpected and unwanted model behaviors."
1681	Improper usage risk for AI	"Description
Parent topic: AI risk atlas"
1682	Unspecified advice risk for AI	"Risks associated with output  
Value alignment  
New to generative AI"
1683	Unspecified advice risk for AI	"Description
When a model generates information that is factually correct but not specific enough for the current context, the advice can be potentially harmful. For example, a model might provide medical, financial, and legal advice or recommendations for a specific problem that the end user may act on even when they should not.  
Why is unspecified advice a concern for foundation models?"
1684	Unspecified advice risk for AI	"Why is unspecified advice a concern for foundation models?
A person might act on incomplete advice or worry about a situation that is not applicable to them due to the overgeneralized nature of the content generated."
1685	Unspecified advice risk for AI	"Description
Parent topic: AI risk atlas"
1686	Personal information in data risk for AI	"Risks associated with input  
Training and tuning phase  
Privacy  
Traditional AI risk"
1687	Personal information in data risk for AI	"Description
Inclusion or presence of personal identifiable information (PII) and sensitive personal information (SPI) in the data used for training or fine tuning the model might result in unwanted disclosure of that information.  
Why is personal information in data a concern for foundation models?"
1688	Personal information in data risk for AI	"Why is personal information in data a concern for foundation models?
If not properly developed to protect sensitive data, the model might expose personal information in the generated output. Additionally, personal or sensitive data must be reviewed and handled with respect to privacy laws and regulations, as business entities could face fines, reputational harms, and other legal consequences if found in violation.  
Example  
Training on Private Information  
According to the article, Google and its parent company Alphabet were accused in a class-action lawsuit of misusing vast amount of personal information and copyrighted material. The information was taken from hundreds of millions of internet users to train its commercial AI products, which include Bard, its conversational generative artificial intelligence chatbot. This case follows similar lawsuits that are filed against Meta Platforms, Microsoft, and OpenAI over their alleged misuse of personal data.  
Sources:  
Reuters, July 2023 J.L. v. Alphabet Inc., July 2023"
1689	Personal information in data risk for AI	"Description
Parent topic: AI risk atlas"
1690	Lack of data transparency risk for AI	"Non-technical risks  
Governance  
Amplified by generative AI"
1691	Lack of data transparency risk for AI	"Description
Insufficient documentation of the data that is used for model training makes it difficult to comply with legal requirements, including explaining the representativeness of data and the expected model behavior.  
Why is lack of data transparency a concern for foundation models?"
1692	Lack of data transparency risk for AI	"Why is lack of data transparency a concern for foundation models?
Transparency is important for legal compliance and AI ethics. Missing information might make it more difficult to evaluate representational harms, data ownership, and provenance."
1693	Lack of data transparency risk for AI	"Description
Parent topic: AI risk atlas"
1694	Confidential data in prompt risk for AI	"Risks associated with input  
Inference  
Intellectual property  
New to generative AI"
1695	Confidential data in prompt risk for AI	"Description
Inclusion of confidential data as a part of the prompt sent to the model.  
Why is confidential data in prompt a concern for foundation models?"
1696	Confidential data in prompt risk for AI	"Why is confidential data in prompt a concern for foundation models?
If not properly developed to secure confidential data, the model might reveal confidential information or IP in the generated output. Additionally, end users' confidential information might be unintentionally collected and stored.  
Example  
Disclosure of Confidential Information  
According to the source article, employees of Samsung disclosed confidential information to OpenAI through their use of ChatGPT. In one instance, an employee pasted confidential source code to check for errors. In another, an employee shared code with ChatGPT and ""requested code optimization."" A third shared a recording of a meeting to convert into notes for a presentation. Samsung has limited internal ChatGPT usage in response to these incidents, but it is unlikely that they are able to recall any of their data. Additionally, the article highlighted that in response to the risk of leaking confidential information and other sensitive information, companies like Apple, JPMorgan Chase. Deutsche Bank, Verizon, Walmart, Samsung, Amazon, and Accenture placed several restrictions on the usage of ChatGPT.  
Sources:  
Business Insider, February 2023"
1697	Confidential data in prompt risk for AI	"Description
Parent topic: AI risk atlas"
1698	Untraceable attribution risk for AI	"Risks associated with output  
Explainability  
Amplified by generative AI"
1699	Untraceable attribution risk for AI	"Description
The original entity from which training data comes from might not be known, limiting the utility and success of source attribution techniques.  
Why is untraceable attribution a concern for foundation models?"
1700	Untraceable attribution risk for AI	"Why is untraceable attribution a concern for foundation models?
The inability to provide the provenance for an explanation makes it difficult for users, model validators, and auditors to understand and trust the model."
1701	Untraceable attribution risk for AI	"Description
Parent topic: AI risk atlas"
1702	Informed consent risk for AI	"Risks associated with input  
Training and tuning phase  
Privacy  
Traditional AI risk"
1703	Informed consent risk for AI	"Description
Data collected for training AI models without the owner's informed consent even when it is legally permitted to do so.  
Why is informed consent a concern for foundation models?"
1704	Informed consent risk for AI	"Why is informed consent a concern for foundation models?
Under certain circumstances, it might be unethical to collect and use data without the person's consent. There are also possible reputational risks to such use."
1705	Informed consent risk for AI	"Description
Parent topic: AI risk atlas"
1706	Data poisoning risk for AI	"Risks associated with input  
Training and tuning phase  
Robustness  
Traditional AI risk"
1707	Data poisoning risk for AI	"Description
A type of adversarial attack where an adversary or malicious insider injects intentionally corrupted, false, misleading, or incorrect samples into the training or fine-tuning dataset.  
Why is data poisoning a concern for foundation models?"
1708	Data poisoning risk for AI	"Why is data poisoning a concern for foundation models?
Poisoning data can make the model sensitive to a malicious data pattern and produce the adversary’s desired output. It can create a security risk where adversaries can force model behavior for their own benefit. In addition to producing unintended and potentially malicious results, a model misalignment from data poisoning can result in business entities facing legal consequences or reputational harms."
1709	Data poisoning risk for AI	"Description
Parent topic: AI risk atlas"
1710	Job loss risk for AI	"Non-technical risks  
Societal impact  
Amplified by generative AI"
